x,y,z,surface_code
-10654807.304766564,4157718.67722,-53.5,Sand
-10654807.304766564,4157718.67722,-59.5,Clay
-10654807.304766564,4157718.67722,-64.5,Sand
-10654807.304766564,4157718.67722,-74.5,Clay
-10654807.304766564,4157718.67722,-91.5,Clay
-10654807.304766564,4157718.67722,-102.0,Sand
-10654807.304766564,4157718.67722,-106.0,Clay
-10654807.304766564,4157718.67722,-113.5,Sand
-10654807.304766564,4157718.67722,-118.5,Sand
-10654807.304766564,4157718.67722,-144.5,Clay
-10654807.304766564,4157718.67722,-172.5,Sand
-10641586.421498716,4177241.3605500003,-1.0,Top Soil
-10641586.421498716,4177241.3605500003,-11.0,Clay
-10641586.421498716,4177241.3605500003,-45.0,Sand
-10641586.421498716,4177241.3605500003,-75.0,Sand
-10641586.421498716,4177241.3605500003,-82.5,Clay
-10641586.421498716,4177241.3605500003,-100.0,Shale
-10641586.421498716,4177241.3605500003,-117.5,Sand
-10641586.421498716,4177241.3605500003,-122.5,Clay
-10641586.421498716,4177241.3605500003,-132.5,Rock
-10641586.421498716,4177241.3605500003,-154.0,Clay
-10641586.421498716,4177241.3605500003,-170.0,Sand
-10641586.421498716,4177241.3605500003,-181.0,Clay
-10641586.421498716,4177241.3605500003,-195.0,Clay
-10641586.421498716,4177241.3605500003,-214.0,Clay
-10641586.421498716,4177241.3605500003,-234.5,Sand
-10641586.421498716,4177241.3605500003,-242.0,Clay
-10641586.421498716,4177241.3605500003,-244.0,Sand
-10641586.421498716,4177241.3605500003,-247.5,Clay
-10641586.421498716,4177241.3605500003,-260.0,Sand
-10641586.421498716,4177241.3605500003,-273.5,Clay
-10641586.421498716,4177241.3605500003,-300.5,Sand
-10641586.421498716,4177241.3605500003,-325.0,Sand
-10641586.421498716,4177241.3605500003,-366.5,Clay
-10643222.424350278,4076413.4649299886,-14.0,Rock
-10643222.424350278,4076413.4649299886,-101.0,Clay
-10643222.424350278,4076413.4649299886,-176.5,Gravel
-10643222.424350278,4076413.4649299886,-182.5,Sandstone
-10643222.424350278,4076413.4649299886,-187.5,Rock
-10643222.424350278,4076413.4649299886,-196.5,Clay
-10643222.424350278,4076413.4649299886,-207.0,Clay
-10643222.424350278,4076413.4649299886,-210.5,Rock
-10643222.424350278,4076413.4649299886,-225.5,Clay
-10643222.424350278,4076413.4649299886,-257.5,Clay
-10643222.424350278,4076413.4649299886,-280.5,Gravel
-10643222.424350278,4076413.4649299886,-286.5,Rock
-10643222.424350278,4076413.4649299886,-303.5,Clay
-10643222.424350278,4076413.4649299886,-323.0,Clay
-10643222.424350278,4076413.4649299886,-335.5,Clay
-10643222.424350278,4076413.4649299886,-356.5,Gravel
-10643222.424350278,4076413.4649299886,-376.5,Clay
-10699092.896085287,4190109.80034,-2.0,Top Soil
-10699092.896085287,4190109.80034,-5.0,Clay
-10699092.896085287,4190109.80034,-8.5,Sand
-10699092.896085287,4190109.80034,-12.5,Clay
-10699092.896085287,4190109.80034,-30.0,Clay
-10699092.896085287,4190109.80034,-58.5,Sand
-10699092.896085287,4190109.80034,-93.5,Sandstone
-10699092.896085287,4190109.80034,-121.5,Sand
-10699092.896085287,4190109.80034,-148.0,Clay
-10699092.896085287,4190109.80034,-178.5,Clay
-10699092.896085287,4190109.80034,-199.0,Clay
-10699092.896085287,4190109.80034,-221.0,Sand
-10699092.896085287,4190109.80034,-237.0,Clay
-10699092.896085287,4190109.80034,-250.5,Gravel
-10699092.896085287,4190109.80034,-268.5,Clay
-10699092.896085287,4190109.80034,-298.5,Clay
-10699092.896085287,4190109.80034,-330.5,Sand
-10699092.896085287,4190109.80034,-366.5,Clay
-10699092.896085287,4190109.80034,-412.5,Gravel
-10699092.896085287,4190109.80034,-479.0,Clay
-10574841.011582477,4047052.237769989,-2.0,Top Soil
-10574841.011582477,4047052.237769989,-14.5,Clay
-10574841.011582477,4047052.237769989,-28.0,Sand
-10574841.011582477,4047052.237769989,-64.5,Clay
-10574841.011582477,4047052.237769989,-139.0,Sand
-10574841.011582477,4047052.237769989,-184.5,Clay
-10574841.011582477,4047052.237769989,-213.0,Sand
-10574841.011582477,4047052.237769989,-239.0,Clay
-10574841.011582477,4047052.237769989,-245.5,Sand
-10574841.011582477,4047052.237769989,-263.0,Clay
-10574841.011582477,4047052.237769989,-280.5,Sand
-10574841.011582477,4047052.237769989,-294.5,Clay
-10574841.011582477,4047052.237769989,-306.0,Sand
-10574841.011582477,4047052.237769989,-310.0,Clay
-10574841.011582477,4047052.237769989,-315.0,Sand
-10574841.011582477,4047052.237769989,-324.5,Clay
-10574841.011582477,4047052.237769989,-337.5,Sand
-10574841.011582477,4047052.237769989,-347.0,Clay
-10574841.011582477,4047052.237769989,-366.5,Sand
-10574841.011582477,4047052.237769989,-393.0,Clay
-10574841.011582477,4047052.237769989,-408.0,Sand
-10574841.011582477,4047052.237769989,-414.5,Clay
-10574841.011582477,4047052.237769989,-418.5,Sand
-10574841.011582477,4047052.237769989,-430.0,Clay
-10574841.011582477,4047052.237769989,-444.5,Sand
-10574841.011582477,4047052.237769989,-456.0,Clay
-10574841.011582477,4047052.237769989,-464.0,Sand
-10574841.011582477,4047052.237769989,-471.0,Clay
-10574841.011582477,4047052.237769989,-477.5,Sand
-10574841.011582477,4047052.237769989,-481.5,Clay
-10574841.011582477,4047052.237769989,-486.0,Sand
-10574841.011582477,4047052.237769989,-496.5,Clay
-10574841.011582477,4047052.237769989,-513.0,Sand
-10574841.011582477,4047052.237769989,-523.0,Clay
-10574841.011582477,4047052.237769989,-526.5,Sand
-10574841.011582477,4047052.237769989,-587.5,Clay
-10574841.011582477,4047052.237769989,-649.0,Sand
-10574841.011582477,4047052.237769989,-653.0,Clay
-10574841.011582477,4047052.237769989,-663.0,Sand
-10574841.011582477,4047052.237769989,-674.5,Clay
-10574841.011582477,4047052.237769989,-686.0,Sand
-10574841.011582477,4047052.237769989,-705.5,Clay
-10574841.011582477,4047052.237769989,-721.0,Sand
-10574841.011582477,4047052.237769989,-727.5,Clay
-10574841.011582477,4047052.237769989,-733.5,Sand
-10574841.011582477,4047052.237769989,-743.5,Clay
-10574841.011582477,4047052.237769989,-752.5,Sand
-10574841.011582477,4047052.237769989,-767.5,Clay
-10627696.22551169,4128244.31442,-1.5,Top Soil
-10627696.22551169,4128244.31442,-6.5,Clay
-10627696.22551169,4128244.31442,-11.0,Sand
-10627696.22551169,4128244.31442,-21.0,Clay
-10627696.22551169,4128244.31442,-39.0,Clay
-10627696.22551169,4128244.31442,-49.5,Sand
-10627696.22551169,4128244.31442,-53.0,Clay
-10627696.22551169,4128244.31442,-59.5,Sand
-10627696.22551169,4128244.31442,-80.5,Clay
-10627696.22551169,4128244.31442,-98.5,Sand
-10627696.22551169,4128244.31442,-103.5,Clay
-10627696.22551169,4128244.31442,-109.0,Sand
-10627696.22551169,4128244.31442,-118.5,Sand
-10627696.22551169,4128244.31442,-131.0,Clay
-10627696.22551169,4128244.31442,-139.5,Sand
-10627696.22551169,4128244.31442,-147.5,Clay
-10627696.22551169,4128244.31442,-155.0,Sand
-10627696.22551169,4128244.31442,-163.0,Clay
-10627696.22551169,4128244.31442,-169.5,Sand
-10627696.22551169,4128244.31442,-178.0,Clay
-10627696.22551169,4128244.31442,-197.5,Clay
-10627696.22551169,4128244.31442,-222.0,Clay
-10627696.22551169,4128244.31442,-236.0,Sand
-10627696.22551169,4128244.31442,-240.0,Clay
-10627696.22551169,4128244.31442,-247.5,Sand
-10627696.22551169,4128244.31442,-260.0,Sand
-10627696.22551169,4128244.31442,-270.0,Clay
-10627696.22551169,4128244.31442,-276.0,Sand
-10627696.22551169,4128244.31442,-282.0,Clay
-10627696.22551169,4128244.31442,-286.5,Sand
-10627696.22551169,4128244.31442,-291.0,Clay
-10627696.22551169,4128244.31442,-298.5,Sand
-10627696.22551169,4128244.31442,-314.0,Clay
-10627696.22551169,4128244.31442,-326.5,Sand
-10627696.22551169,4128244.31442,-339.0,Clay
-10627696.22551169,4128244.31442,-359.0,Sand
-10627696.22551169,4128244.31442,-370.0,Clay
-10627696.22551169,4128244.31442,-373.5,Sand
-10627696.22551169,4128244.31442,-387.5,Clay
-10627696.22551169,4128244.31442,-402.0,Sand
-10627696.22551169,4128244.31442,-408.5,Clay
-10627696.22551169,4128244.31442,-420.0,Sand
-10627696.22551169,4128244.31442,-431.0,Sand
-10627696.22551169,4128244.31442,-436.5,Clay
-10627696.22551169,4128244.31442,-451.5,Sand
-10565615.742704762,4042916.2090499885,-2.0,Top Soil
-10565615.742704762,4042916.2090499885,-6.0,Clay
-10565615.742704762,4042916.2090499885,-16.5,Sand
-10565615.742704762,4042916.2090499885,-27.5,Clay
-10565615.742704762,4042916.2090499885,-37.5,Sand
-10565615.742704762,4042916.2090499885,-78.0,Clay
-10565615.742704762,4042916.2090499885,-112.5,Sand
-10565615.742704762,4042916.2090499885,-115.5,Clay
-10565615.742704762,4042916.2090499885,-138.0,Cobbles
-10565615.742704762,4042916.2090499885,-162.5,Clay
-10565615.742704762,4042916.2090499885,-185.5,Sand
-10565615.742704762,4042916.2090499885,-208.5,Clay
-10565615.742704762,4042916.2090499885,-214.5,Sand
-10565615.742704762,4042916.2090499885,-228.0,Clay
-10565615.742704762,4042916.2090499885,-242.0,Sand
-10565615.742704762,4042916.2090499885,-250.5,Clay
-10565615.742704762,4042916.2090499885,-262.0,Sand
-10565615.742704762,4042916.2090499885,-272.5,Clay
-10565615.742704762,4042916.2090499885,-286.5,Sand
-10565615.742704762,4042916.2090499885,-305.0,Clay
-10565615.742704762,4042916.2090499885,-316.5,Sand
-10565615.742704762,4042916.2090499885,-322.0,Clay
-10565615.742704762,4042916.2090499885,-330.0,Sand
-10565615.742704762,4042916.2090499885,-337.0,Clay
-10565615.742704762,4042916.2090499885,-342.5,Sand
-10565615.742704762,4042916.2090499885,-356.5,Clay
-10565615.742704762,4042916.2090499885,-386.5,Sand
-10565615.742704762,4042916.2090499885,-420.5,Clay
-10565615.742704762,4042916.2090499885,-436.5,Sand
-10565615.742704762,4042916.2090499885,-447.0,Clay
-10565615.742704762,4042916.2090499885,-458.0,Sand
-10565615.742704762,4042916.2090499885,-463.0,Clay
-10565615.742704762,4042916.2090499885,-468.0,Sand
-10565615.742704762,4042916.2090499885,-473.5,Clay
-10565615.742704762,4042916.2090499885,-486.0,Sand
-10565615.742704762,4042916.2090499885,-496.0,Clay
-10565615.742704762,4042916.2090499885,-505.5,Sand
-10565615.742704762,4042916.2090499885,-518.0,Clay
-10565615.742704762,4042916.2090499885,-533.5,Clay
-10565615.742704762,4042916.2090499885,-557.5,Clay
-10565615.742704762,4042916.2090499885,-575.5,Sand
-10565615.742704762,4042916.2090499885,-597.5,Clay
-10565615.742704762,4042916.2090499885,-617.5,Sand
-10565615.742704762,4042916.2090499885,-623.0,Clay
-10565615.742704762,4042916.2090499885,-626.5,Sand
-10565615.742704762,4042916.2090499885,-629.5,Clay
-10565615.742704762,4042916.2090499885,-632.5,Sand
-10565615.742704762,4042916.2090499885,-643.0,Clay
-10565615.742704762,4042916.2090499885,-657.0,Sand
-10565615.742704762,4042916.2090499885,-664.5,Clay
-10565615.742704762,4042916.2090499885,-670.5,Sand
-10565615.742704762,4042916.2090499885,-680.0,Clay
-10565615.742704762,4042916.2090499885,-701.0,Sand
-10565615.742704762,4042916.2090499885,-724.5,Clay
-10565615.742704762,4042916.2090499885,-737.5,Sand
-10565615.742704762,4042916.2090499885,-747.5,Clay
-10565615.742704762,4042916.2090499885,-770.5,Sand
-10565615.742704762,4042916.2090499885,-796.5,Clay
-10565615.742704762,4042916.2090499885,-809.5,Sand
-10565615.742704762,4042916.2090499885,-816.0,Clay
-10565615.742704762,4042916.2090499885,-820.0,Sand
-10565615.742704762,4042916.2090499885,-831.0,Clay
-10554539.43569539,4038208.257269989,-2.0,Top Soil
-10554539.43569539,4038208.257269989,-14.5,Clay
-10554539.43569539,4038208.257269989,-25.5,Sand
-10554539.43569539,4038208.257269989,-29.0,Clay
-10554539.43569539,4038208.257269989,-40.0,Sand
-10554539.43569539,4038208.257269989,-59.0,Clay
-10554539.43569539,4038208.257269989,-71.5,Sand
-10554539.43569539,4038208.257269989,-74.5,Clay
-10554539.43569539,4038208.257269989,-77.5,Sand
-10554539.43569539,4038208.257269989,-81.5,Sand
-10554539.43569539,4038208.257269989,-85.5,Sand
-10554539.43569539,4038208.257269989,-88.0,Clay
-10554539.43569539,4038208.257269989,-95.0,Sand
-10554539.43569539,4038208.257269989,-102.0,Clay
-10554539.43569539,4038208.257269989,-104.0,Clay
-10554539.43569539,4038208.257269989,-111.5,Sand
-10554539.43569539,4038208.257269989,-124.5,Clay
-10554539.43569539,4038208.257269989,-132.0,Sand
-10554539.43569539,4038208.257269989,-145.0,Clay
-10554539.43569539,4038208.257269989,-168.5,Sand
-10554539.43569539,4038208.257269989,-186.5,Clay
-10554539.43569539,4038208.257269989,-195.5,Sand
-10554539.43569539,4038208.257269989,-216.5,Clay
-10554539.43569539,4038208.257269989,-236.0,Sand
-10554539.43569539,4038208.257269989,-238.5,Clay
-10554539.43569539,4038208.257269989,-245.0,Sand
-10554539.43569539,4038208.257269989,-252.0,Clay
-10554539.43569539,4038208.257269989,-259.0,Sand
-10554539.43569539,4038208.257269989,-266.0,Clay
-10554539.43569539,4038208.257269989,-273.0,Sand
-10554539.43569539,4038208.257269989,-285.0,Clay
-10554539.43569539,4038208.257269989,-293.5,Sand
-10554539.43569539,4038208.257269989,-297.5,Clay
-10554539.43569539,4038208.257269989,-310.0,Sand
-10554539.43569539,4038208.257269989,-337.5,Sand
-10554539.43569539,4038208.257269989,-359.0,Clay
-10554539.43569539,4038208.257269989,-365.5,Sand
-10554539.43569539,4038208.257269989,-380.0,Clay
-10554539.43569539,4038208.257269989,-398.5,Sand
-10554539.43569539,4038208.257269989,-407.0,Clay
-10554539.43569539,4038208.257269989,-413.0,Sand
-10554539.43569539,4038208.257269989,-419.5,Clay
-10554539.43569539,4038208.257269989,-427.0,Sand
-10554539.43569539,4038208.257269989,-434.0,Clay
-10554539.43569539,4038208.257269989,-443.0,Sand
-10554539.43569539,4038208.257269989,-455.0,Clay
-10574667.93547984,4052624.5543199885,-1.5,Top Soil
-10574667.93547984,4052624.5543199885,-7.5,Clay
-10574667.93547984,4052624.5543199885,-22.5,Sand
-10574667.93547984,4052624.5543199885,-35.5,Clay
-10574667.93547984,4052624.5543199885,-40.0,Sand
-10574667.93547984,4052624.5543199885,-44.5,Clay
-10574667.93547984,4052624.5543199885,-49.5,Sand
-10574667.93547984,4052624.5543199885,-54.5,Clay
-10574667.93547984,4052624.5543199885,-59.5,Sand
-10574667.93547984,4052624.5543199885,-63.0,Clay
-10574667.93547984,4052624.5543199885,-68.0,Sand
-10574667.93547984,4052624.5543199885,-88.5,Clay
-10574667.93547984,4052624.5543199885,-108.0,Sand
-10574667.93547984,4052624.5543199885,-114.0,Clay
-10574667.93547984,4052624.5543199885,-124.5,Sand
-10574667.93547984,4052624.5543199885,-135.0,Clay
-10574667.93547984,4052624.5543199885,-146.0,Sand
-10574667.93547984,4052624.5543199885,-202.0,Clay
-10574667.93547984,4052624.5543199885,-255.0,Sand
-10574667.93547984,4052624.5543199885,-270.0,Clay
-10574667.93547984,4052624.5543199885,-287.5,Sand
-10574667.93547984,4052624.5543199885,-298.5,Clay
-10574667.93547984,4052624.5543199885,-306.0,Sand
-10574667.93547984,4052624.5543199885,-314.0,Clay
-10574667.93547984,4052624.5543199885,-321.0,Sand
-10574667.93547984,4052624.5543199885,-337.0,Clay
-10574667.93547984,4052624.5543199885,-352.5,Sand
-10574667.93547984,4052624.5543199885,-360.0,Clay
-10574667.93547984,4052624.5543199885,-372.5,Sand
-10574667.93547984,4052624.5543199885,-392.5,Sand
-10574667.93547984,4052624.5543199885,-409.0,Clay
-10574667.93547984,4052624.5543199885,-416.5,Sand
-10574667.93547984,4052624.5543199885,-427.5,Clay
-10574667.93547984,4052624.5543199885,-443.0,Sand
-10574667.93547984,4052624.5543199885,-452.5,Clay
-10574667.93547984,4052624.5543199885,-455.5,Sand
-10574667.93547984,4052624.5543199885,-461.5,Clay
-10574667.93547984,4052624.5543199885,-478.0,Sand
-10574667.93547984,4052624.5543199885,-492.5,Clay
-10574667.93547984,4052624.5543199885,-498.5,Sand
-10574667.93547984,4052624.5543199885,-524.0,Clay
-10574667.93547984,4052624.5543199885,-547.0,Sand
-10574667.93547984,4052624.5543199885,-595.0,Clay
-10574667.93547984,4052624.5543199885,-656.0,Sand
-10574667.93547984,4052624.5543199885,-675.0,Clay
-10574667.93547984,4052624.5543199885,-683.5,Sand
-10574667.93547984,4052624.5543199885,-691.0,Clay
-10564044.866836451,4039721.5724400003,-2.0,Top Soil
-10564044.866836451,4039721.5724400003,-10.5,Clay
-10564044.866836451,4039721.5724400003,-30.5,Sand
-10564044.866836451,4039721.5724400003,-71.0,Clay
-10564044.866836451,4039721.5724400003,-102.5,Sand
-10564044.866836451,4039721.5724400003,-123.0,Clay
-10564044.866836451,4039721.5724400003,-146.0,Sand
-10564044.866836451,4039721.5724400003,-155.5,Clay
-10564044.866836451,4039721.5724400003,-160.0,Sand
-10564044.866836451,4039721.5724400003,-165.0,Clay
-10564044.866836451,4039721.5724400003,-170.0,Sand
-10564044.866836451,4039721.5724400003,-179.5,Clay
-10564044.866836451,4039721.5724400003,-193.5,Sand
-10564044.866836451,4039721.5724400003,-209.0,Clay
-10564044.866836451,4039721.5724400003,-237.5,Sand
-10564044.866836451,4039721.5724400003,-262.0,Clay
-10564044.866836451,4039721.5724400003,-276.0,Sand
-10564044.866836451,4039721.5724400003,-286.0,Clay
-10564044.866836451,4039721.5724400003,-296.5,Sand
-10564044.866836451,4039721.5724400003,-314.0,Clay
-10564044.866836451,4039721.5724400003,-324.5,Sand
-10564044.866836451,4039721.5724400003,-330.5,Clay
-10564044.866836451,4039721.5724400003,-339.5,Sand
-10564044.866836451,4039721.5724400003,-351.5,Clay
-10564044.866836451,4039721.5724400003,-364.0,Sand
-10564044.866836451,4039721.5724400003,-383.0,Clay
-10564044.866836451,4039721.5724400003,-398.0,Sand
-10564044.866836451,4039721.5724400003,-404.0,Clay
-10564044.866836451,4039721.5724400003,-409.5,Sand
-10564044.866836451,4039721.5724400003,-415.5,Clay
-10564044.866836451,4039721.5724400003,-422.5,Sand
-10564044.866836451,4039721.5724400003,-426.5,Clay
-10564044.866836451,4039721.5724400003,-429.5,Sand
-10564044.866836451,4039721.5724400003,-433.0,Clay
-10564044.866836451,4039721.5724400003,-446.0,Sand
-10564044.866836451,4039721.5724400003,-458.5,Clay
-10564044.866836451,4039721.5724400003,-462.5,Sand
-10564044.866836451,4039721.5724400003,-466.5,Clay
-10564044.866836451,4039721.5724400003,-474.0,Sand
-10564044.866836451,4039721.5724400003,-494.0,Clay
-10564044.866836451,4039721.5724400003,-518.0,Sand
-10564044.866836451,4039721.5724400003,-537.0,Clay
-10558688.110824317,4080063.118289989,-1.5,Top Soil
-10558688.110824317,4080063.118289989,-54.0,Sand
-10558688.110824317,4080063.118289989,-125.0,Clay
-10558688.110824317,4080063.118289989,-155.0,Cobbles
-10512776.6872416,4055775.95199,-3.5,Top Soil
-10512776.6872416,4055775.95199,-7.5,Hard Pan
-10512776.6872416,4055775.95199,-12.5,Clay
-10512776.6872416,4055775.95199,-23.5,Sand
-10512776.6872416,4055775.95199,-39.5,Clay
-10512776.6872416,4055775.95199,-50.5,Sand
-10512776.6872416,4055775.95199,-63.5,Clay
-10512776.6872416,4055775.95199,-76.5,Sand
-10512776.6872416,4055775.95199,-81.5,Clay
-10512776.6872416,4055775.95199,-86.0,Clay
-10512776.6872416,4055775.95199,-90.5,Clay
-10512776.6872416,4055775.95199,-100.5,Sand
-10512776.6872416,4055775.95199,-111.0,Clay
-10512776.6872416,4055775.95199,-116.5,Sand
-10512776.6872416,4055775.95199,-120.5,Clay
-10512776.6872416,4055775.95199,-126.5,Sand
-10512776.6872416,4055775.95199,-132.0,Clay
-10512776.6872416,4055775.95199,-135.0,Sand
-10512776.6872416,4055775.95199,-140.5,Clay
-10512776.6872416,4055775.95199,-147.0,Sand
-10512776.6872416,4055775.95199,-152.0,Clay
-10512776.6872416,4055775.95199,-158.0,Sand
-10512776.6872416,4055775.95199,-166.5,Clay
-10512776.6872416,4055775.95199,-174.5,Sand
-10512776.6872416,4055775.95199,-180.0,Clay
